Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.4666666,-80.55,5,2015,10,30,10,0,16.4,107001.3,151,0,-0.001876903,-0.001482887,2.4,-13.3,-15.7,39.6,23.2,14.2,9.8,-6.9,18.1,43.6,24.4,7.6,45.1,16,13.3,5.8,9.7,1.4,16.4,9.5,25.8,3.9,11.6,13.8,21.8,10.2,29.9,0,65.8,-5.8,50.2677024,-7.8,8343.2,,16499.47559,20566.26649,,0,0,0.499233968,0
KXMR,28.4666666,-80.55,5,2015,10,31,8,0,16.4,102001.3,133,0,-0.001928691,-0.00130489,10.2,-15.3,-25.5,29.4,24,14,12.6,-4.7,14.5,41.6,25.1,12.4,43.3,7.7,2.3,1.3,-4.9,-1.5,8.5,3.7,11.4,1.4,-1.9,-0.3,11,1,10.9,5.1,32.9,-27.6,22.51092129,32.1,10183.6,,16728.18295,22363.5998,,0,0,0.607086868,0
KXMR,28.4666666,-80.55,5,2015,11,1,12,0,16.4,105000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,,,,,,0,,,
KXMR,28.4666666,-80.55,5,2015,11,2,12,0,16.4,105000,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,0,,,
KXMR,28.4666666,-80.55,5,2015,11,3,12,0,16.4,100000,107,-252.1796404,-0.001888933,-0.001587281,0.3,11.8,11.5,40.7,24.8,16.8,11,-5.9,20.4,63.6,36.8,16.5,64.7,7.9,-6.3,2.5,-4.3,5.3,-7.9,0.1,-3.4,2.1,-5.8,-1.6,-1.7,-2.4,0.2,2.9,-2.3,-12.8,5.6760128,-22.3,11221,20169.81763,17031.64312,22404.17285,0.810296933,0.035147537,-15.65500766,0.868894421,0
KXMR,28.4666666,-80.55,5,2015,11,4,12,0,16.4,111000.7,112,666.6829245,-0.00160362,-0.001533805,-1.2,31,32.2,40.8,25.6,16.4,8.8,-5.5,22.1,80.6,46.7,35.6,80.8,8.5,-5.6,6.1,-8.1,6.9,-3.3,5.5,0.4,2.5,-8.6,5,2.3,8.6,6.3,-6.3,-3.4,-12.6,14.99262714,9.5,13596.7,36755.21517,16458.61393,21268.47226,0.411632474,0.039584299,5.931900348,0.936712486,0
KXMR,28.4666666,-80.55,5,2015,11,5,12,0,16.4,106000.7,139,375.5734232,-0.001678315,-0.001680443,-2.1,29.8,31.9,39.8,25,16.6,7.6,-7.3,20.8,68.1,38.3,26.5,68.6,9.7,-8.4,0.5,-12.9,4.3,-4.4,-2.8,0.5,-6.5,-11.1,0,1,-5.9,2.1,-7.7,23.7,-4.2,10.10973513,-19.1,12625.3,33379.51605,16214.84866,20632.41928,0.437547726,-0.044834077,7.349288456,0.78076047,0
KXMR,28.4666666,-80.55,5,2015,11,6,12,0,16.4,106000.7,133,203.5221893,-0.002008068,-0.001718665,-3.3,13.3,16.6,43,24.6,15.8,9.2,-8.7,20.5,58.1,33.4,21,59.2,10,-9.3,2.5,-11.1,1.9,-7.7,2.9,-4.6,-3.9,-10.4,3.8,0.8,-1.8,0,-19,-14.7,-17.6,32.94544438,6,10680.8,28214.50494,16262.78738,19933.01682,0.526451473,0.007632082,0.375017057,0.766724788,0
KXMR,28.4666666,-80.55,5,2015,11,7,12,0,16.4,106000.7,121,52.34971797,-0.002381074,-0.001905879,-1.4,26.3,27.7,51.4,25,16,10,-11.1,18,71.8,40.2,24,72.8,14,0.4,13.2,-5.3,11.2,5.3,14.8,2.3,8,-1.2,13.9,4.4,12.2,-4.5,-7.7,6.3,-13.6,16.47080427,75.8,11532.7,21098.36179,15388.44841,18971.57956,0.658423308,0.024800679,0.385935501,1.191688153,0
KXMR,28.4666666,-80.55,5,2015,11,8,12,0,16.4,110000,63,52.34971797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,,,,,,0.016915503,,,
KXMR,28.4666666,-80.55,5,2015,11,9,12,0,16.4,105000,132,1726.947244,-0.001722734,-0.001579456,-4,19.6,23.6,42.7,25.6,16.4,9.2,-6.1,23.2,69.4,47.1,48.9,70.3,13.9,-3.1,13.3,-6.3,11.8,-0.4,14.6,4.9,14,-6.5,11.3,3,16.8,8.5,8.5,18.2,10.5,17.52986648,32.1,11077.5,,15829.70765,21235.2369,,0.346468791,11.23962573,1.143665586,0
KXMR,28.4666666,-80.55,5,2015,11,10,12,0,16.4,110000,155,1079.931188,-0.001566834,-0.001581277,-2.2,34.2,36.4,42.3,24.4,16.8,8.2,-5.7,22.5,82.1,45.7,29,82.7,13.1,11.5,5.2,9.2,3.5,13.6,6.6,15.3,3.4,11.5,9.6,12.8,2.3,10.6,10.6,19.8,19.8,22.29059952,-1.6,12006.6,,15193.69385,21623.20308,,-0.010799312,4.34692934,1.100289851,0
KXMR,28.4666666,-80.55,5,2015,11,11,12,0,16.4,100000,69,1079.931188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,9999999999,,0.001349914,,,
KXMR,28.4666666,-80.55,5,2015,11,12,12,0,16.4,106000.7,74,1079.931188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,9999999999,,0.086394495,,,
KXMR,28.4666666,-80.55,5,2015,11,13,12,0,16.4,100000,76,1079.931188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,,,,9999999999,,-0.088419366,,,
KXMR,28.4666666,-80.55,5,2015,11,14,12,0,16.4,103999.3,73,1079.931188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,9999999999,,0.126891915,,,
KXMR,28.4666666,-80.55,5,2015,11,15,12,0,16.4,116000.7,150,0,-0.00164726,-0.001496342,6.2,14.7,8.5,31.2,21,11.6,5,-9.5,12.2,46.5,24,30.7,47.3,10.5,-7.2,-0.3,-17.1,-2.3,1.2,1.4,7.9,0.5,-7.8,7.8,7.9,0.7,3.8,1.4,59.2,10.4,-13.60688,85.1,7733.7,,14864.1648,19724.41008,,0,0,0.216566232,0
KXMR,28.4666666,-80.55,5,2015,11,16,12,0,16.4,110000,140,4.315839438,-0.001714784,-0.001623237,1.6,13.9,12.3,36.8,23,13,5.2,-9.9,15.6,52.1,26.1,24.5,52.8,11.2,-2.2,-2.1,-12.3,2.3,6.4,-6,7.4,-6.2,1,0.1,12,-1,12.3,-8.6,23.7,4.2,6.256387886,8.1,8269.2,4961.163199,14940.83508,19348.7539,7.315573248,0.000218489,0.220519979,0.57839946,0
KXMR,28.4666666,-80.55,5,2015,11,17,12,0,16.4,112001.3,142,11.97587694,-0.001751075,-0.001474952,2,20.1,18.1,39.4,24.4,13.6,8.2,-7.3,16.5,65.8,32.5,24.1,65.8,11.5,-10.5,0.9,-15.9,1.8,-5.9,0.1,-7.1,1.7,-8.6,5,-6.5,4.6,-2.9,-2.9,4.4,-49.8,-0.63347039,24.5,11474.2,6899.721953,15261.19552,21174.0629,4.048788277,0.001833806,59.68767761,0.449180689,0
KXMR,28.4666666,-80.55,5,2015,11,18,12,0,16.4,107998.7,91,11.97587694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,9999999999,,0.005224476,,,
KXMR,28.4666666,-80.55,5,2015,11,19,12,0,16.4,100000,134,1478.946867,-0.001523436,-0.001470187,-2.6,27.6,30.2,39.9,25,15.6,8.2,-5.3,22.8,77.9,47.8,68.7,78.2,16.3,2,13.9,-5.1,20.3,8.1,8.3,9.3,9.5,1.3,14.9,16.1,5.8,12.6,3.4,31.6,5.6,23.76504814,100,13985.4,,15577.83843,22209.49725,,0.924341792,5.237272494,0.617975538,1.12905352
KXMR,28.4666666,-80.55,5,2015,11,20,12,0,16.4,111000.7,129,1695.100764,-0.001657012,-0.001598651,-3.7,31.1,34.8,43.2,23.2,15.4,7.4,-7.3,23.1,83.9,41.4,27.3,84,13.5,6,-8.7,-0.5,-13.3,11.6,-4.7,9.1,-7.3,5.8,-1.6,10.7,-2.9,13.5,-13.5,26,-2.3,20.69973618,-4.2,13121.4,,15876.76591,20588.90357,,-0.044496395,7.912175187,0.901184862,0
KXMR,28.4666666,-80.55,5,2015,11,21,12,0,16.4,116000.7,57,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,0.318890831,,,
KXMR,28.4666666,-80.55,5,2015,11,22,12,0,16.4,110000,60,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,0.283929378,,,
KXMR,28.4666666,-80.55,5,2015,11,23,12,0,16.4,70000,32,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.9,,,,,,-0.740547146,,,
KXMR,28.4666666,-80.55,5,2015,11,24,12,0,16.4,107998.7,80,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.7,,,,9999999999,,-0.696050751,,,
KXMR,28.4666666,-80.55,5,2015,11,25,12,0,16.4,100000,59,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,0.263800056,,,
KXMR,28.4666666,-80.55,5,2015,11,26,12,0,16.4,110000,90,1695.100764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,9999999999,,-0.025426511,,,
KXMR,28.4666666,-80.55,5,2015,11,27,12,0,16.4,48467.8,67,56.38410164,-0.001569835,-0.001511464,2,-0.1,-2.1,35.2,22,10.8,3.4,-10.3,15.7,48.4,21.9,7.5,49.5,19,-17.5,-7.6,-19.8,-5.6,-15.5,-9.3,-13.5,-17.5,-15.7,-2.8,-19.2,-16.1,-10.6,-29.2,13,-73.9,54.00327352,-7.7,8051.8,13579.32178,12171.9164,19097.58393,0.865124568,-0.002713485,0.038667535,0.513457197,8.371674533
KXMR,28.4666666,-80.55,5,2015,11,28,12,0,16.4,110000,129,4.319317307,-0.001641753,-0.001425426,5.3,-35.5,-40.8,19.2,21.8,12.4,6.8,-7.7,15.1,37.3,19,9.7,38.7,15.8,-10,-12,-12.1,-11.2,-8.3,-12.8,-9.8,-19.2,-4.7,-10,-5.4,-15,-10.6,-29.2,4.7,-53.8,47.93113791,-8.3,7200.4,4268.441179,14807.44519,20250.343,9.639457036,-0.000224065,0.003760189,0.240939475,0
KXMR,28.4666666,-80.55,5,2015,11,29,12,0,16.4,110000,152,13.07014651,-0.001696454,-0.001234436,6.1,-8.9,-15,33.8,21.4,10.8,8.4,-6.7,17.1,55.8,29.8,40,57.4,13.8,-11.3,-8.4,-12.6,-9.3,-10.1,-7.6,-8.3,-11.8,-17.3,-8,-7,-12.1,-8,-17.3,-7.8,-44.4,30.30662542,16.5,7092.5,6944.956936,15580.01565,20980.13056,2.960151022,0.001347859,0.028460026,0.197112071,0
KXMR,28.4666666,-80.55,5,2015,11,30,17,0,16.4,60000,101,415.9911944,-0.001767772,-0.001469509,-1,17.3,18.3,36.8,23,14.4,9.2,-6.5,19.9,53.9,32,40.1,54.5,8.2,-6.9,2,-10.8,0.8,-3.6,3.1,-0.4,-0.2,-7,7,-3.1,2.6,3.8,1.4,26.3,-9.6,-3.790488,49.8,12020.7,40687.55942,15931.37001,21523.08236,0.363174299,0.129477259,57.90604202,0.470144988,5.502301672
KXMR,28.4666666,-80.55,5,2015,12,1,12,0,16.4,106000.7,127,39.03801354,-0.001028813,-0.001336594,3.3,25.4,22.1,37.7,21.6,14.6,4.8,-4.3,20.4,88.2,46.1,58.3,88.3,7.5,-3.9,5.5,-3.8,3,-3.9,7.7,-1.1,4.7,-1.6,5.8,-2.3,8.6,10.7,-2.9,22.8,-2,7.770469836,3.2,13207.7,18513.04849,15998.06085,21765.55188,0.852729946,0.00078076,1.293073311,0.249165171,0
KXMR,28.4666666,-80.55,5,2015,12,2,12,0,16.4,114209.3,91,39.03801354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,9999999999,,0.012101784,,,
KXMR,28.4666666,-80.55,5,2015,12,3,12,0,16.4,110000,83,39.03801354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.8,,,,9999999999,,-0.009710706,,,
KXMR,28.4666666,-80.55,5,2015,12,4,12,0,16.4,105000,135,29.83475504,-0.001716063,-0.001538177,0,32.2,32.2,41.8,21,12.6,6,-9.1,19.6,89.6,48.2,93.4,89.2,17.6,-5.5,-2.2,-19.5,-12.7,6.6,6.8,20,8.3,-10.4,-6,21.2,5.7,32,22.4,53.4,63.6,59.87126039,27,13709.8,22889.10749,13899.73567,19713.03038,0.584490907,0.005034615,0.016646222,0.040890398,0
KXMR,28.4666666,-80.55,5,2015,12,5,12,0,16.4,107998.7,85,29.83475504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.3,,,,9999999999,,-0.011616908,,,
KXMR,28.4666666,-80.55,5,2015,12,6,12,0,16.4,111122.1,137,-125.8819046,-0.001940462,-0.001510877,0.5,-5.13,-5.6,39.4,22,12.2,8,-9.1,18.3,70.5,28.7,3,70.8,16.3,-4.6,-7.5,-19.1,-12.6,7.8,-3.1,8.9,-1.2,-10.2,-12.2,12,0,9.3,-3.4,47.8,-4.2,9.716691819,-64.2,9884.6,27797.99532,14847.85392,19662.07412,0.494971217,0.050510114,-2.666591213,0.600717715,0
KXMR,28.4666666,-80.55,5,2015,12,7,12,0,16.4,110000,72,-125.8819046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.3,,,,,,0.038787362,,,
KXMR,28.4666666,-80.55,5,2015,12,8,12,0,16.4,100000,86,-125.8819046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,9999999999,,-0.114867238,,,
KXMR,28.4666666,-80.55,5,2015,12,9,12,0,16.4,100000,136,258.6256845,-0.002445288,-0.001936259,-3.8,-1.3,2.5,53.8,22,12,6.2,-15.1,17.4,80,31.4,13.6,79.9,11,-1.2,2.4,-8.7,-5,5.3,8.7,8.7,6.1,-6.4,9.1,4.4,2.5,13.2,4.8,54.4,25.4,25.98266133,82.3,9719.9,25591.45953,13571.05132,17335.95856,0.484679472,0.133030586,0.766186302,0.506912229,0
KXMR,28.4666666,-80.55,5,2015,12,10,12,0,16.4,110000,79,258.6256845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.5,,,,9999999999,,-0.04445129,,,
KXMR,28.4666666,-80.55,5,2015,12,11,12,0,16.4,111000.7,133,0,-0.002216518,-0.001892502,4,-12.9,-16.9,37,21,13.6,6.4,-12.9,12.9,37.3,18.8,8.4,39.4,8.2,4.6,-1.1,4.2,-0.1,5,-2,3.3,-2.4,0.8,8.9,6.9,-4,-6.4,-7.6,14.2,-14.2,11.73923853,-54.5,7120.9,,13228.86152,17559.99306,,0,0,0.55648495,0
KXMR,28.4666666,-80.55,5,2015,12,12,12,0,16.4,107001.3,145,0,-0.001825625,-0.001593031,5.4,0.7,-4.7,38,22.6,13.2,6.8,-9.3,15.3,47,24.8,8.4,49.1,9,-7.3,-2.2,-6.4,-4,-8,-0.6,-11,-2.9,-3,-5.2,-14.9,1.3,-10.5,-18.2,0,-41,42.82569028,28.4,8180,,15251.61567,20051.22253,,0,0,0.661683814,0
KXMR,28.4666666,-80.55,5,2015,12,13,12,0,16.4,112998.7,144,-1.630859095,-0.002107899,-0.0015546,0.8,-19.9,-20.7,30.2,23.2,14,10.6,-8.1,18.9,42.4,23.2,4,44.4,20.5,-20.1,5.4,-21,4.8,-19.3,5.9,-17.3,4.1,-20.9,1.8,-15.7,2.8,-11.3,-6.5,3.1,-35.8,15.4924048,21.7,9316.4,5738.703931,16095.77609,21282.08,4.022622604,-0.000221185,-0.013589665,0.667487154,0
KXMR,28.4666666,-80.55,5,2015,12,14,12,0,16.4,115000,150,-332.560421,-0.001331053,-0.001364776,2.7,15.9,13.2,27,22.8,16.4,8.8,-3.1,21.4,64.8,36.8,31.3,66.1,22.8,-0.1,23.1,-1.1,24.2,0.8,22.2,-0.7,22.8,0,22.9,0,22,0,13,2.7,1,21.73861067,4.3,12961.5,34179.93829,18002.84034,21894.67292,0.504520978,-0.008937561,-1.407463004,0.623810476,0
KXMR,28.4666666,-80.55,5,2015,12,15,12,0,16.4,90000,65,-332.560421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,9999999999,,-0.049676213,,,
KXMR,28.4666666,-80.55,5,2015,12,16,12,0,16.4,116000.7,156,1.334778697,-0.001751724,-0.0015875,0.7,26.3,25.6,44.2,22.8,14.6,7.6,-7.9,19.3,80.1,43.5,42.1,80.8,9,4.1,7.9,2.6,8.3,5.3,7.5,8.2,7.3,3.5,2,6.7,14.4,14.2,14.2,22.6,-4,35.22949241,-3.3,12308,17745.06297,15038.37385,20655.58278,0.817833258,-2.75E-05,0.002150931,0.757910034,0
KXMR,28.4666666,-80.55,5,2015,12,17,12,0,16.4,115000,153,56.25289202,-0.001366462,-0.001401784,1.5,20.5,19,34.8,23.2,15.6,7.8,-4.3,21.2,70.1,39.2,32.8,71,21.4,4.3,21.4,2.9,23.5,5.6,19.6,10.3,12,4.7,26.6,5.8,16.1,13.8,11.6,40.7,-23.5,34.41388735,36.3,10857.4,31857.29673,14107.77696,22450.13195,0.40579061,0.012762375,0.094996452,0.739629825,0
KXMR,28.4666666,-80.55,5,2015,12,18,12,0,16.4,112998.7,64,56.25289202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,,,,,,0.038041018,,,
KXMR,28.4666666,-80.55,5,2015,12,19,12,0,16.4,112001.3,128,0.590628456,-0.001969022,-0.001755318,11.9,-28.5,-40.4,12.4,14.8,13.8,6.4,-10.9,9.3,27.1,11.1,3.8,29.8,17.4,1.6,-14.9,-5.7,-23.6,7.7,-7.6,9.2,-11.7,2.6,-9.6,9.2,-7.8,16.8,-14.1,84,0,21.45208062,-19.2,7339.3,3332.164881,14683.71248,18715.2237,19.76142411,-7.09E-05,0.00256688,-0.183267105,0
KXMR,28.4666666,-80.55,5,2015,12,20,12,0,16.4,111000.7,71,0.590628456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,3.32E-06,,,
KXMR,28.4666666,-80.55,5,2015,12,21,12,0,16.4,113999.3,95,0.590628456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,,,,9999999999,,0.000407903,,,
KXMR,28.4666666,-80.55,5,2015,12,22,12,0,16.4,113999.3,86,0.590628456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,,9999999999,,0.000253232,,,
KXMR,28.4666666,-80.55,5,2015,12,23,12,0,16.4,110023,143,640.6081829,-0.001773012,-0.001655373,-2.3,28.5,30.8,43.4,23,15.6,7.8,-7.9,21.1,75.8,44.9,53.3,76.5,23.3,5.6,22.7,2.1,24.7,8.7,20.9,10.3,20.7,4.9,18.4,10.2,21.8,8,17.3,30.8,14.4,27.21376,75.5,12807.4,,14636.83673,20450.25687,,0.302286986,1.729997107,0.727486271,0
KXMR,28.4666666,-80.55,5,2015,12,24,12,0,16.4,113999.3,145,499.0199146,-0.002019963,-0.001709356,-2.1,0.1,2.2,37.6,23.6,16.8,10.4,-7.5,21.7,53.5,34.1,29,55.9,15.7,0.2,16,0,21.1,0.3,11.6,0.6,13,2.8,15.7,1.6,5.8,8.6,12.3,41.5,15.1,30.81339825,20.8,10278.7,,15254.94105,20951.70156,,0.064872589,1.051159644,0.950090747,0
KXMR,28.4666666,-80.55,5,2015,12,25,12,0,16.4,105000,146,1169.413283,-0.002087671,-0.001626821,-4,-4.1,-0.1,41.2,23.6,14.8,10.2,-8.3,22.7,55.5,30.6,5.4,57.8,12,-4.4,11,-6.9,14.9,-2.2,7.5,0.1,9.1,-7.5,13,-1.7,4.8,4.9,18.4,25.3,21.2,32.80454289,26.1,10154.1,,15664.89615,20995.72599,,0.190760542,2.173351831,0.911763859,0
KXMR,28.4666666,-80.55,5,2015,12,26,12,0,16.4,111148.3,141,842.6419239,-0.001864265,-0.001676815,-2.1,-19.49,-17.4,35.47,23.5,16,8.8,-7.7,21.8,61.4,30.2,2.1,,,-7.9,9.7,-13.1,10.6,-3.5,8.9,-0.7,12.3,-7.5,5.3,-5,11.2,6.6,14.5,27.6,32.8,,40.5,10238,39298.25672,15773.45455,20614.35589,0.377844253,0.213293737,,0.880582404,0
KXMR,28.4666666,-80.55,5,2015,12,27,12,0,16.4,106000.7,137,217.9947603,-0.002086899,-0.001640527,-1.3,-5.1,-3.8,38.6,23.2,15.6,10.8,-7.7,20.6,42.4,24,4.9,44.7,16.8,-6.1,15.2,-7.5,13.7,-4.8,16.5,-2.7,16.9,0,15.9,0,20,4,5.7,45.4,8,6.58836351,84.9,9998.8,37014.83706,15544.75926,20590.60069,0.383239024,0.11567347,10.04432935,0.699491912,0
KXMR,28.4666666,-80.55,5,2015,12,28,12,0,16.4,107001.3,118,1503.933678,-0.001029195,-0.001320918,-0.6,19.2,19.8,35.5,23.8,14.4,4.8,-4.3,22.6,65.3,37.6,28.6,66.5,20.2,-7.4,19,-9.3,17.4,-5.7,20.5,-4.2,15.6,-7.5,20.6,-5.7,21.2,5.1,7.3,24.1,0,9.4470624,55.4,10141.9,,17891.12356,21386.14818,,0.520737036,33.70273243,1.092217678,0
KXMR,28.4666666,-80.55,5,2015,12,29,12,0,16.4,110000,121,1397.025327,-0.00178831,-0.001610503,-3.4,3.7,7.1,37.8,23.8,15.8,8.8,-7.1,22.9,57.3,31,3.2,59.2,18.7,3.6,18.2,0.8,23.6,5.9,13.5,12,13,6.5,17.9,8.6,12.3,14.2,14.2,31,11.3,30.01163551,53.4,10094.2,40383.66941,15732.43955,20690.07065,0.371610177,0.466257203,3.102093964,0.939066944,0
KXMR,28.4666666,-80.55,5,2015,12,30,12,0,16.4,105000,142,3.293751442,-0.001585275,-0.001527167,1.8,28.8,27,40.9,23.8,14.6,7,-7.1,19.5,78.1,38.3,6.6,78.9,15,-5.4,14.5,-5.2,13.5,-5.5,15.3,1,11.4,-5.1,14.1,-3.5,19.7,17,6.2,27.6,4.9,32.81949551,16.6,11057.9,10401.96325,16322.88204,20949.85674,1.781337077,0.000341727,0.006115853,0.950810403,0
KXMR,28.4666666,-80.55,5,2015,12,31,12,0,16.4,112001.3,151,763.517381,-0.00144609,-0.001438729,-0.2,13.7,13.9,35,23.4,15.2,7.6,-5.3,22,66.4,37,14.9,68,14.4,-1.1,14.8,-1.2,14.9,-1.1,14.6,7.5,7.8,1,12,-1.2,6.9,27,7.2,35.8,-13,56.00648015,6.8,9151.2,,16132.85053,21312.74113,,0.032449489,0.486824431,0.882236902,0
KXMR,28.4666666,-80.55,5,2016,1,1,12,0,16.4,112001.3,137,-50.50474167,-0.001271876,-0.001415218,1.1,21.1,20,37.8,21.4,14.4,5.6,-5.7,21.4,65.3,34.7,8.3,66.9,13.8,11.2,8.2,10.6,6.3,11.7,9.8,15.6,9.9,7.5,10.7,14.8,8.6,30,8,35.7,9.6,57.6733361,-7.7,10793,30729.46585,15696.79249,21130.95062,0.50330846,0.002430541,-0.030367707,0.701860864,0
KXMR,28.4666666,-80.55,5,2016,1,2,12,0,16.4,100101.7,158,2.616823587,-0.001569156,-0.001531765,5.1,22.9,17.8,37.4,18.2,14.2,6.4,-7.5,17.3,67.5,38.4,70.3,68.5,15.6,13,0,8.7,-4.9,16.7,4.2,25.6,4.2,19.3,5.2,9,10.7,44.9,3.9,64.9,-5.7,76.29109181,-54.8,9282.9,2414.015558,15143.88408,20434.24926,9.740438764,-0.000896262,0.000899201,0.109494931,0
KXMR,28.4666666,-80.55,5,2016,1,3,12,0,16.4,110000,148,0.051486531,-0.001783585,-0.00142875,7.7,28.8,21.1,39.7,15.4,11,6.6,-9.1,15,82.1,39.5,86.6,82.4,21.3,11.9,6.5,3.9,-9.5,18.7,20.1,31.2,18,5.5,11.8,31.7,14.8,45.4,8,44.4,7.8,83.25522258,239.9,14502.7,2327.239906,14703.08446,18530.73113,9.331948487,7.72E-05,1.49E-05,-0.294211776,0
KXMR,28.4666666,-80.55,5,2016,1,4,12,0,16.4,110000,142,0,-0.001436652,-0.001556639,18.6,20.1,1.5,33.4,9.6,11,1.8,-10.7,2.5,46.1,21.9,80.1,47.2,21.4,19.5,-1.2,11.5,-8.5,26.3,5.1,40.7,11.9,10.4,-3.8,35.5,20.5,51.6,36.1,75.7,-6.6,119.9224874,-177,10369,,10925.76778,18126.31292,,0,0,-0.570423108,0
KXMR,28.4666666,-80.55,5,2016,1,5,12,0,16.4,100000,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,,,,9999999999,,0,,,
KXMR,28.4666666,-80.55,5,2016,1,6,12,0,16.4,100000,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,9999999999,,0,,,
KXMR,28.4666666,-80.55,5,2016,1,7,12,0,16.4,107998.7,154,211.0158591,-0.002147296,-0.001958293,-2.3,22.7,25,50,16.8,10.8,2.2,-16.3,17.1,68.3,24.3,20.6,69.4,12.2,3.1,-8.6,-2.7,-11.7,8,-5.9,15.9,-3.2,2.6,-5.5,11.3,6.5,31,-2.7,55,0,66.43250558,29.4,8573.1,23609.39601,11772.74753,15890.29019,0.490915209,0.038774164,0.095627726,0.457775508,0
KXMR,28.4666666,-80.55,5,2016,1,8,12,0,16.4,71000.7,42,211.0158591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,,,,,,0.139270467,,,
KXMR,28.4666666,-80.55,5,2016,1,9,12,0,16.4,112998.7,160,23.30351333,-0.001317249,-0.001607972,3.5,23.9,20.4,39,16.6,12.4,1.4,-10.1,17.4,61.2,26.1,13.3,62.3,15.9,10.7,8.2,-1,5.1,20.8,10.8,28.6,13.8,6.4,9.1,23.4,23.4,52.6,19.2,123.1,44.8,106.4187999,-35.8,9445.6,11351.35807,10955.04544,18814.17844,0.964831361,-0.005214161,0.004115425,0.627214035,0
KXMR,28.4666666,-80.55,5,2016,1,10,12,0,16.4,112998.7,141,252.3040237,-0.001790258,-0.001885434,-2.4,33.6,36,46,20,14.8,4,-11.7,18.3,74.8,35.6,35.1,75.4,28.4,25.8,12.5,20.9,11.5,30,13.3,39.2,17.2,16.8,14.1,38,17.7,56.1,15,109.3,19.3,102.7708208,62.8,11897,23588.41482,13822.33515,18194.80956,0.507056867,0.099029329,0.047776521,0.733664983,0
